system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Hodgkin,00573215-A,238,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-01T12:07:09,Hodgkin_calibration/2021Q4,3,ibuprofen,3.728220091704877,3.854939558149229,4.071696540225094,50.41868924994584,1.2692145998165205,mg/mL,39.98948569540215,583.28638061656,37.10060195197946,BMB,0.0800690548069527,0.1416039928245354,0.15260909186342664,0.1816301153350084,0.1863956117643908,0.13481916418486772,[],0.03671765839177965,0.06157064559652392,0.06590629903308054,0.07491898569765931,0.07634975932587462,0.06207581800329942,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.0727433461815683,50.499359955206735,3.86224613554818,0.001458232046514755,6.100721402259882e-05,1.0955727851761137,9.194777404928565e-06,4.324022484387984,7518.209006843975,1.2121768176893715,1.3155463757239216,0.19133775326557806,1.1577731878619608,11.906492215232129,12.075438240786024,10.73704534046326,13081.328989023717,12841.492643828058,10190.805388279065
Hodgkin,00573215-A,272,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-08T13:39:54,Hodgkin_calibration/2021Q4,2,ibuprofen,3.7315548145060444,3.858274280950396,4.065027094622759,50.380502585359245,1.2683407811810483,mg/mL,40.14540493562541,582.4079686013791,40.280259958800364,BMB,0.08197609254567695,0.14342736078365537,0.15455066322313593,0.18001188764571108,0.18496092665189945,0.1347855875828987,[],0.0386246961305039,0.06339401355564345,0.06784787039278983,0.07663548080952909,0.07824979701455037,0.06394048956959786,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07084509801330086,50.46458796956424,3.8636493210685003,0.0014249116273699815,5.11892881437897e-05,0.9516937004831604,8.452958784559777e-06,4.163253834393177,6352.1794166853615,1.1744683124851476,1.2778999890254472,0.14239270651204497,1.1389499945127237,11.726164963052563,12.074108434400646,10.660633325025302,13110.500340521177,12272.174832060247,10447.16047023879
Hodgkin,00573215-A,133,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-04T13:10:04,Hodgkin_calibration/2021Q4,3,ibuprofen,3.7315548145060444,3.854939558149229,4.071696540225094,50.44615573242267,1.2689861561483224,mg/mL,40.022140437012524,583.6314242338735,37.18400897398413,BMB,0.08039422543346841,0.1420030097487306,0.15297070529910917,0.18191787796931402,0.18671218947757673,0.1347590615943468,[],0.037042829018295365,0.061969662520719115,0.06626791246876307,0.07520674833196495,0.07666633703906056,0.06241465958649117,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07234440200785563,50.49026946476828,3.8619199983617802,0.0014547631111656303,6.049250280567503e-05,1.0902174606653363,9.24248677829882e-06,4.367212033675621,6587.793798274541,1.2094518244980013,1.3083676488408396,0.1830149939047805,1.15418382442042,11.879797772685516,12.052378942319056,10.743273531196854,13093.00014609454,12737.822722152237,10215.105732971697
Hodgkin,00573215-A,161,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-12T12:52:47,Hodgkin_calibration/2021Q4,3,ibuprofen,3.791579824927053,3.8449353897457277,4.061692371821592,48.843422219025186,1.228190596086312,mg/mL,38.736217854766025,583.2105623266857,36.93534576785772,MB,0.08014248066342278,0.1403903150050012,0.15248902249508323,0.17899629820771779,0.1838028998860417,0.134766996256257,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03679108424825017,0.06160287611044124,0.0659443160752442,0.07487755234725091,0.0764190197434571,0.0621562337767978,0.043351396415172605,0.07878743889455997,0.08654470641983902,0.10411874586046688,0.1073838801425846,0.07261076247945919,48.86688610903679,3.85462540812855,0.001354799709561683,7.388915365032992e-05,1.4817265055547004,8.769350551080824e-06,4.777682016054361,7468.900423140854,1.1952600785987735,1.312390689154911,0.26326131938204655,1.1561953445774555,11.808784806746047,12.050641808587658,10.793695036251973,13023.597863718971,12751.529947090354,10911.965840398676
Hodgkin,00573215-A,521,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2022-01-03T09:44:29,Hodgkin_calibration/2021Q4,2,ibuprofen,3.7415589829095457,3.8682784493538978,4.08837015423093,50.421040152428205,1.270198458700035,mg/mL,40.16119277371909,582.4384948477043,40.28235493029747,BMB,0.08216347816298741,0.14372265613809398,0.15468227475406904,0.18019256518822235,0.1851930112250395,0.13486023365978772,[],0.03881208174781481,0.06368930891008251,0.06797948192372338,0.07681615835204081,0.07848188158769087,0.06414865314032925,0.043351396415172605,0.08003334722801148,0.08670279283034565,0.10337640683618154,0.10671112963734863,0.07071158051945847,50.53851078763699,3.873580766521837,0.0014428158781008074,5.4221803199024667e-05,0.9893673787606757,9.157589910414188e-06,4.399054730012357,6257.0927437607,1.1728819108762103,1.275425913478288,0.13959190876033345,1.137712956739144,11.81316952838751,12.096903448378008,10.615415551491697,13163.992420065832,12279.695280704971,10371.093352141716
Hodgkin,00573215-A,347,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-22T10:47:18,Hodgkin_calibration/2021Q4,2,ibuprofen,3.72488536890371,3.851604835348062,4.065027094622759,50.36439700797451,1.2686828664840517,mg/mL,40.142879191637284,582.9192476830167,40.30192911811192,BMB,0.08085226848262872,0.14240542098572417,0.1533497337052987,0.17903726484171978,0.18390441905646782,0.1347889379102294,[],0.03750087206745567,0.0623720737577127,0.0666469408749526,0.07566085800553823,0.07719328941911918,0.06287151352389175,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07191742438633764,50.4782006172713,3.8580923268178293,0.001445233761068963,5.739279547918925e-05,1.0446005049251759,8.986824226892031e-06,4.302590865849936,6957.834645655383,1.1831564534241377,1.3009268196273798,0.17065057293002014,1.1504634098136899,11.789936781841554,12.0504720358592,10.603392092959048,13064.564179520889,12572.127949718335,10264.678425934368
Hodgkin,00573215-A,495,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-27T09:44:54,Hodgkin_calibration/2021Q4,3,ibuprofen,3.7382242601083786,3.86494372655273,4.071696540225094,50.31960592277706,1.2691266468098734,mg/mL,39.96828333827769,583.1217983758672,37.289810216876134,BMB,0.08055864021233239,0.1420941071476447,0.15305951182808553,0.18202552995508858,0.18680548860059965,0.13476996613755654,[],0.03720724379715934,0.06206075991963278,0.06635671899773943,0.0753144003177395,0.07675963616208348,0.06256973990247916,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07220022623507738,50.495860029066236,3.8717116600835753,0.0014482306045708704,5.79224377144681e-05,1.0509698320475844,8.922253836088427e-06,4.254016135186068,5801.553428583251,1.2084377568376814,1.3066166341542564,0.17784318366794666,1.1533083170771283,11.950954023186691,12.073051318100571,10.722966298837502,13158.915379659362,12751.810811463385,10314.510660300242
Hodgkin,00573215-A,401,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-06T10:37:06,Hodgkin_calibration/2021Q4,2,ibuprofen,3.7315548145060444,3.854939558149229,4.068361817423927,50.34984412387174,1.2690140843021374,mg/mL,40.144599180204565,582.6162986048042,40.2984549027753,BMB,0.07910661248773909,0.14064398521933086,0.15503202836764096,0.18062551119770642,0.185554014749314,0.13478608274483062,[],0.03575521607256604,0.06061063799131938,0.06499451273612777,0.07391438156035735,0.07550816231079782,0.061114273733940294,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07367180901089032,50.49138081365013,3.8631688055266613,0.0014714022186297783,6.46830426244885e-05,1.146022991841429,9.368293969313514e-06,4.32710762255156,6123.22525423318,1.2218563382703163,1.3853094952347422,0.2145331524177052,1.192654747617371,12.045294696799683,12.049726785249229,10.49679536015928,13087.751051272164,13155.86280842377,10099.589907389463
Hodgkin,00573215-A,186,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-18T09:33:54,Hodgkin_calibration/2021Q4,2,ibuprofen,3.7315548145060444,3.851604835348062,4.068361817423927,50.44975725272621,1.2687861419280344,mg/mL,40.13292027197895,582.4590805879817,40.268682985953305,BMB,0.08209786048845658,0.1435273940568056,0.15464142995173757,0.18018482121593848,0.18512813972453435,0.134774210386301,[],0.038746464073283526,0.06349404682879412,0.06793863712139148,0.07680841437975694,0.07841701008718571,0.06406027549044024,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07071393489586075,50.482310271276845,3.8569584206303507,0.0014345863998557436,5.3456444880826396e-05,0.9838072272458602,8.840676223139372e-06,4.295681434229384,6689.576515738645,1.17294975212655,1.276192701296424,0.14134529958973893,1.138096350648212,11.816788095147494,12.100568757291628,10.63823983264095,13067.41961000417,12193.532286857684,10340.861874313256
Hodgkin,00573215-A,375,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-29T09:40:41,Hodgkin_calibration/2021Q4,2,ibuprofen,3.728220091704877,3.854939558149229,4.065027094622759,50.41598317199172,1.2692962877809026,mg/mL,40.14872384679132,582.8647016119733,40.30867797499342,BMB,0.0814780561209627,0.14301670502477393,0.1539714913061423,0.17975741855811922,0.18467887452048304,0.13481442137555,[],0.038126659705789656,0.06298335779676245,0.0672686984757962,0.07638101172193767,0.07796774488313396,0.06347183912614884,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10337640683618154,0.10671112963734908,0.07134258224940115,50.50261057565513,3.860845164980349,0.001438676620593737,5.462795176750233e-05,1.0010831192095078,8.786136551059761e-06,4.244940198737647,6095.506521077053,1.1767153544163544,1.2889024880055089,0.15569796530752333,1.1444512440027543,11.73693120106118,12.049936237502362,10.6114572600478,13082.249414890865,12401.19660055976,10329.325426064734
Hodgkin,00573215-A,213,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-25T11:53:41,Hodgkin_calibration/2021Q4,2,ibuprofen,3.728220091704877,3.851604835348062,4.068361817423927,50.430243223861375,1.2690641133352483,mg/mL,40.15576738597633,583.2816206237394,40.303037468184385,BMB,0.07983639853210889,0.14139954396034193,0.15571941383826937,0.1814731385356554,0.18628754458761376,0.1347834359870972,[],0.03648500211693584,0.06136619673233046,0.06568189820675618,0.07476200889830675,0.0762416921490976,0.06185072381711931,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851617,0.07293271216997788,50.49337162587411,3.8591299692100947,0.0014616833666296996,6.21617236652005e-05,1.1123541797741412,9.264476778798294e-06,4.336249745055193,6499.937655894068,1.2136721659158458,1.3708117166177107,0.19682831626980932,1.1854058583088554,12.025028854331708,12.07767708498513,10.532368746996532,13065.630804576664,12894.108975454597,10149.160992289522
Hodgkin,00573215-A,436,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-13T10:54:32,Hodgkin_calibration/2021Q4,2,ibuprofen,3.7415589829095457,3.8682784493538978,4.075031263026261,50.368525281553815,1.2696896986870667,mg/mL,40.17363803002905,582.8535759441606,40.30722784661402,BMB,0.08149024101538638,0.14299465557922453,0.15408321593830898,0.17964165107137653,0.18458384968335428,0.13480977820369766,[],0.03813884460021377,0.06296130835121305,0.06738042310796333,0.07626524423519498,0.07787272004600565,0.06349541552117088,0.043351396415172605,0.08003334722801148,0.08670279283034565,0.10337640683618154,0.10671112963734863,0.07131436268252678,50.518265630177225,3.874154903560435,0.0014414505769473572,5.460889137089874e-05,0.9978464703143547,8.830227868924008e-06,4.249838223639256,5277.661831452777,1.1777425803382877,1.2867653367421303,0.15478022655745033,1.1433826683710653,11.769965283433875,12.073519163920526,10.608992574848166,13173.848078090681,12483.432482077807,10380.91655797525
Hodgkin,00573215-A,470,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-20T13:45:12,Hodgkin_calibration/2021Q4,2,ibuprofen,3.7382242601083786,3.858274280950396,4.071696540225094,50.451070990351106,1.2686417975448276,mg/mL,40.20139697750848,582.748781346614,40.30840976970079,BMB,0.07930016496487191,0.14078518205343915,0.15516021552426462,0.18078641618686087,0.18573306064585315,0.1347649618940534,[],0.03594876854969886,0.06075183482542723,0.06512269989275143,0.07407528654951179,0.07568720820733699,0.06126072801488158,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07350423387917182,50.47656635530081,3.86639111778747,0.0014686757015477637,6.481621880927767e-05,1.1515818922511634,9.383888965507805e-06,4.350418537806659,5641.095155951799,1.2202883350712626,1.382582659806691,0.2117989784471093,1.1912913299033454,12.116802623512694,12.052487134641655,10.570724513659318,13114.513754543681,13114.380471035935,10135.852599287502
Hodgkin,00882042-Y,1115,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-07-19T10:01:47,Hodgkin_calibration/2021Q3,2,ibuprofen,3.744893705710713,3.86494372655273,4.0850354314297626,49.84325370040012,1.2544797957433682,mg/mL,39.76407030950279,578.4567216621751,39.90986757967703,BMB,0.08172474299261667,0.1430960935355774,0.1541370595840772,0.17969705965299543,0.18462157026772585,0.13417381206400236,[],0.03837334657744362,0.06306274630756548,0.0674342667537311,0.07632065281681344,0.07791044063037678,0.06357531791362447,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07059849415037789,49.91301586173282,3.8704850050423594,0.0014293331478846011,5.437052555837705e-05,1.0061513924993584,8.912741013334554e-06,4.362589560010948,6572.4442277454,1.177250541110467,1.285737904543151,0.14656937784249652,1.1428689522715756,11.750604966644081,12.13237683092257,10.668963611280272,13276.109168192925,12390.504442049207,10450.880560299805
Hodgkin,00882042-Y,1048,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-07-02T10:38:26,Hodgkin_calibration/2021Q3,2,ibuprofen,3.72488536890371,3.8449353897457277,4.061692371821592,49.80641290785516,1.254064523092211,mg/mL,39.76634024761373,578.7037625635222,39.92278765802254,BMB,0.07934664496679655,0.14071987306108236,0.1550868117788613,0.18064123900946294,0.185476900898649,0.1341429394134881,[],0.03599524855162395,0.06068652583307088,0.06504929614734856,0.0739301093721143,0.07543104846013327,0.061217032372062885,0.043351396415172605,0.08003334722801148,0.09003751563151274,0.10671112963734863,0.11004585243851572,0.07292590704142521,49.896490859772946,3.8527778122653817,0.0014524234296035767,6.301800931980056e-05,1.1384784411527904,9.195255479496385e-06,4.3589040371295695,6672.523279443834,1.2217027713312094,1.3841428111314424,0.20578021359835008,1.1920714055657213,12.091768376277804,12.132460262601196,10.568333860693288,13145.055923428454,13008.604832739784,10178.524974190299
Hodgkin,00573215-A,95,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-09-27T12:36:02,Hodgkin_calibration/2021Q3,2,ibuprofen,3.72488536890371,3.8482701125468948,4.058357649020425,49.78282000156754,1.2539290402932695,mg/mL,39.768519588928896,576.486994296677,39.95277579455504,BMB,0.08080497635032513,0.14237548825941415,0.15333763460178984,0.18238636518759987,0.1838768320766957,0.134750511537705,[],0.03745357993515208,0.062342141031402676,0.06663484177144419,0.07567523555025124,0.07716570243934706,0.06281887497328631,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734863,0.10671112963734863,0.0719316365644187,49.89109957404344,3.854811693180793,0.0014443542126864664,5.755696921862245e-05,1.0485456636236392,8.917948637506318e-06,4.274817137851719,5997.974267679076,1.2050597785486137,1.3011630331131276,0.17212574888878363,1.1505815165565638,12.017359169957416,12.078434563508466,10.63459894734583,13049.390674613596,12565.062276224515,10253.151705478771
