system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,start_signal,end_signal,retention_signal,start_baseline,end_baseline,retention_baseline,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymmetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Hodgkin,00882042-Y,839,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-01T09:47:23,Hodgkin_calibration/2021Q2,3.0,klimavizinib,3.7982492705293875,3.854939558149229,4.071696540225094,48.88213254529103,115.30699044893265,0.3562872925673888,583.0563329558682,0.20310687486201157,0.3562872925673888,,1.2289874426135863,mg/mL,38.71997146295177,583.0563329558682,37.09061420201795,MB,0.08128260054783976,0.13973158425138354,0.15177567638252532,0.17816567925129423,0.18295125881918262,0.13410277867371434,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03793120413266671,0.06259036147345176,0.06690892690240702,0.07579521785885257,0.07732859734008501,0.0631352606182225,0.04335139641517305,0.07714122277793178,0.0848667494801183,0.10237046139244166,0.1056226614790976,0.07096751805549184,48.89859513294732,3.8629660498197764,0.0013323419226235406,6.706421098672108e-05,1.379009567968405,8.398116201377237e-06,4.730973253948636,6226.1093917920025,1.1753095002845566,1.2683920279263252,0.21989629531028482,1.1341960139631626,11.789357410583698,12.140638599542353,10.857476361048578,13221.464870136568,12460.909189928298,11153.712680391798
Hodgkin,00882042-Y,720,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-03T12:54:00,Hodgkin_calibration/2021Q2,3.0,klimavizinib,3.7982492705293875,3.854939558149229,4.068361817423927,48.93749783067758,108.11358750971391,0.582448387725766,583.26334899584,0.204829332609882,0.582448387725766,,1.2311048272431344,mg/mL,38.770696928618506,583.26334899584,37.277404997948146,MB,0.08025929270626975,0.1396798083070414,0.15171656370921793,0.17808751813926715,0.18286934011186995,0.1340927075712659,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.0369078962910967,0.06155622182935527,0.06587626340553587,0.07476545031089277,0.07629931496041431,0.062108170314390865,0.04335139641517305,0.07812358647768614,0.08584030030368206,0.10332206782837439,0.10657002515145564,0.07198453725687504,48.982852511938205,3.863819090935088,0.0013481312509625511,6.952372955321095e-05,1.4045422160607839,8.474848592398082e-06,4.663023409301249,7214.593726564497,1.1909746908414,1.3030535714396412,0.2418377129222231,1.1515267857198206,12.045660862417515,12.140242579479219,10.767656154796432,13223.450954689035,12780.688635609094,11023.08027232029
Hodgkin,00383400-J,67,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-04T09:30:42,Hodgkin_calibration/2021Q4,2.0,klimavizinib,3.7548978741142145,3.878282617757399,4.095039599833264,50.087328849208035,0.09831128529346028,0.5781191812143056,577.7903604587584,0.09831128529346028,0.5781191812143056,,1.2596335697914876,mg/mL,39.79236560817633,577.7903604587584,39.933352106382856,BMB,0.0811041164709927,0.14269447699308024,0.15366149803554352,0.1826647291557082,0.1842119382556997,0.13506779091253884,[],0.037752720055819644,0.06266112976506877,0.06695870520519742,0.07595359951835912,0.07750080861835063,0.06316221971979408,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734908,0.10671112963734908,0.07190557119274477,50.11810070420589,3.8846527438735574,0.0014520304143292107,5.783773373258319e-05,1.0453162402575191,9.140543518817256e-06,4.3353143597496135,6465.287583429014,1.2024757899166807,1.2948696150058785,0.16717070500320552,1.1474348075029392,11.943426088532785,12.075953698106863,10.587499250454208,13191.533856583323,12667.848975351979,10358.650834560965
Hodgkin,00383400-J,411,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-20T10:07:42,Hodgkin_calibration/2021Q4,2.0,klimavizinib,3.7382242601083786,3.861609003751563,4.0850354314297626,49.98991568246758,0.5920734681720858,0.642199857048597,577.3959858258597,0.5920734681720858,0.642199857048597,,1.259505163143832,mg/mL,39.74388739499763,577.3959858258597,39.93485122389832,BMB,0.08064585424891746,0.1422427534551205,0.15323715680871208,0.18227835480204213,0.18708336342197196,0.13503429272283984,[],0.03729445783374441,0.06220940622710858,0.06653436397836598,0.07556722516469305,0.07703751098345579,0.062695332392948,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07233896032989184,50.11299100074178,3.8684247684634374,0.0014591265013844386,6.0102447525055196e-05,1.0783326121638572,9.361775558009038e-06,4.39716066388296,7298.247805327377,1.2060675405559766,1.3031280025241991,0.17843009921268393,1.1515640012620996,11.808856722708214,12.076985884690977,10.622619426767553,13084.840448842933,12702.29715743117,10219.82952383252
Hodgkin,00383400-J,377,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-13T10:25:13,Hodgkin_calibration/2021Q4,2.0,klimavizinib,3.7382242601083786,3.861609003751563,4.0817007086285955,49.99494615230475,0.5025070293484152,0.795604797830676,577.5331043652948,0.5025070293484152,0.795604797830676,,1.2593490623645887,mg/mL,39.74188062401204,577.5331043652948,39.934303277333356,BMB,0.07981187482488394,0.1414600601906164,0.1557187468143315,0.18142866966247162,0.18629595522433995,0.13502517885143828,[],0.036460478409710895,0.06142671296260449,0.06568123118281832,0.07471754002512254,0.07625010278582378,0.06187586930575506,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07314930954568322,50.10677926087462,3.8692357744203885,0.001469427067126338,6.347890833488188e-05,1.1269571321273286,9.509241318729354e-06,4.40402522695917,6493.205199840353,1.2140969148707867,1.3708256378584187,0.19896041127284275,1.1854128189292092,12.063747775811075,12.077157958719138,10.51309332446964,13086.60689831314,12969.144707677806,10148.18933954824
Hodgkin,00383400-J,345,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-06T10:27:35,Hodgkin_calibration/2021Q4,3.0,klimavizinib,3.81825760733639,3.874947894956232,4.078365985827428,48.52390824171382,122.81678057752582,0.9310667724099642,576.9798854706864,0.331241867724093,0.9310667724099642,,1.2216107902682296,mg/mL,38.47213595294369,576.9798854706864,36.78966742333841,MB,0.08231417300585031,0.1406292338452917,0.15272923609353306,0.17923464466385575,0.18404040694076151,0.1349906353022079,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03896277659067726,0.06379899951938617,0.0681492369701222,0.07710126167088172,0.07864604834813305,0.06433193921241243,0.04335139641517305,0.07683023432590552,0.08457999912341085,0.10213338299297403,0.10539435859262847,0.07065869608979547,48.60505498739552,3.8823369177021947,0.001317059162571698,6.308416057072448e-05,1.3198130021322918,7.864858451102526e-06,4.533987753635458,6223.139028208999,1.162332760707248,1.2410997229578986,0.20360308842816957,1.1205498614789493,11.809067910119426,12.103142158168463,10.857967732645848,13183.916212751581,12277.000127049043,11400.566971727312
Hodgkin,00383400-J,438,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-27T09:24:08,Hodgkin_calibration/2021Q4,2.0,klimavizinib,3.751563151313047,3.874947894956232,4.0850354314297626,49.978292955508316,0.3560669326072572,0.8925504535037301,577.4581956887336,0.3560669326072572,0.8925504535037301,,1.2596335349039247,mg/mL,39.70735151342149,577.4581956887336,39.90799204722754,BMB,0.08096663867212595,0.14254807052132135,0.15347875728528626,0.17932924619112,0.18424542912622188,0.1350841574061472,[],0.0376152422569529,0.06251472329330987,0.06677596445494016,0.07595283935493846,0.07753429948887325,0.0630067316623868,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07207742574376041,50.11809931592028,3.881443143943745,0.001451687518844437,5.761164269851978e-05,1.0415989758405948,9.047953688666186e-06,4.293427000795636,5831.892354577132,1.1805302324057225,1.2984131871109459,0.1704744242752992,1.149206593555473,11.833592159921583,12.075224457765213,10.618508615558696,13165.667429294797,12689.05497722194,10343.287376733839
Hodgkin,00383400-J,127,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-19T09:27:54,Hodgkin_calibration/2021Q4,2.0,klimavizinib,3.744893705710713,3.874947894956232,4.0850354314297626,50.01783255672925,0.28916020672360193,0.837315019788027,577.2270094039874,0.28916020672360193,0.837315019788027,,1.2600872144529802,mg/mL,39.719506592859005,577.2270094039874,39.92840606290365,BMB,0.0819800286247161,0.14353028333328943,0.1546599544978311,0.1801138920909624,0.18506215270317394,0.135061963674862,[],0.038628632209543046,0.06349693610527796,0.067957161667485,0.07673748525478086,0.07835102306582531,0.06401727465785179,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07104468901701022,50.13615264887252,3.880419942639897,0.0014440313574038063,5.334309768717014e-05,0.9721052661464338,8.913578444313716e-06,4.274633083194432,6346.919164273428,1.1735717654348143,1.2758448219862926,0.14399969131807386,1.1379224109931463,11.94044932243599,12.100119194584813,10.578304420665763,13169.99461785785,12377.284330198185,10398.126821581827
Hodgkin,00383400-J,289,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-22T08:52:03,Hodgkin_calibration/2021Q4,3.0,klimavizinib,3.8049187161317217,3.861609003751563,4.078365985827428,48.74334142250423,113.2430515500854,0.5810770802301415,577.7472958821297,0.26185872569239066,0.5810770802301415,,1.2262117520462164,mg/mL,38.61293462410019,577.7472958821297,37.04306336071588,MB,0.08101938795243191,0.1406954500223203,0.1528145293902794,0.1793638678890872,0.18417782967479956,0.13507791536280944,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03766799153725886,0.062511156618406,0.06686388284980671,0.07582043265979488,0.07736593374209377,0.06306420862032791,0.04335139641517305,0.0781842934039143,0.08595064654047269,0.10354343522929232,0.10681189593270579,0.07201370674248153,48.788141694855526,3.8701858646414213,0.0013566037507134136,6.987355698690228e-05,1.3984061711924296,8.653362676214454e-06,4.70195944705656,6755.887471098224,1.1828201290665943,1.2854570042475653,0.23286373525035933,1.1427285021237825,11.823747750609241,12.076409351368428,10.812941937712155,13076.390464774244,12585.441214719385,10992.173720596875
Hodgkin,00383400-J,158,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-25T09:42:24,Hodgkin_calibration/2021Q4,2.0,klimavizinib,3.7382242601083786,3.861609003751563,4.071696540225094,50.02018315276779,0.47403777462939445,0.6457850301854384,577.4009696908184,0.47403777462939445,0.6457850301854384,,1.2593652772039712,mg/mL,39.79119494301384,577.4009696908184,39.92173313941275,BMB,0.079610802067005,0.14119992120351332,0.15556957966028273,0.18125101641032337,0.18615471988008414,0.13504939909682667,[],0.036259405651831944,0.061166573975501404,0.06553206402876954,0.0745398867729743,0.07610886744156797,0.06163762837066544,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07341177072616123,50.107424500217554,3.8694634633210936,0.0014677792420703176,6.309249132953999e-05,1.121983743771859,9.231875874316634e-06,4.285174123755285,6562.466696227326,1.2157988444653702,1.3739459753928305,0.20501514174811097,1.1869729876964152,12.0310912578143,12.079972252606686,10.564802467797053,13081.913320851116,13034.739697515823,10159.582361187762
Hodgkin,00383400-J,219,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-08T13:26:22,Hodgkin_calibration/2021Q4,2.0,klimavizinib,3.7415589829095457,3.86494372655273,4.0850354314297626,50.00346187325232,0.39281744757057035,0.7552532732415591,577.6668764967919,0.39281744757057035,0.7552532732415591,,1.2589431586444797,mg/mL,39.74397665736245,577.6668764967919,39.93553713401712,BMB,0.08082579840662252,0.14235934708649234,0.153379966091999,0.18244601725711407,0.18393931010993914,0.13501815696661268,[],0.03747440199144947,0.06232599985848042,0.0666771732616529,0.07573488761976499,0.07722818047259006,0.0628623455753683,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.10671112963734908,0.07215581139124438,50.09062707808186,3.8715843694270933,0.0014534689410317858,5.908506836210609e-05,1.066274709781774,9.233056791227941e-06,4.370528888449816,6204.04257028872,1.204504443005868,1.3003369607483084,0.1741835939386064,1.150168480374154,11.976080489952135,12.102399157175165,10.603814199728975,13110.582318738256,12667.651531826128,10277.336919779858
Hodgkin,00383400-J,315,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-29T14:11:16,Hodgkin_calibration/2021Q4,3.0,klimavizinib,3.744893705710713,3.871613172155065,4.08837015423093,50.054762837302704,0.2894768090475633,0.6145694847821062,578.0356264230422,0.2894768090475633,0.6145694847821062,,1.2601535437392044,mg/mL,39.658052691114506,578.0356264230422,36.9044662205906,BMB,0.08096386218939688,0.14259173858307017,0.1536028449893707,0.1826234567943854,0.18748800663712784,0.1350777705056858,[],0.037612465774223836,0.0625583913550587,0.06690005215902506,0.07591232715703677,0.07744215419861211,0.06304834663542369,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734863,0.11004585243851572,0.07202942387026212,50.13879209931983,3.8780888945970404,0.0014575552915884714,5.84117144312636e-05,1.0496932285073364,9.249945754284209e-06,4.354006859417333,6463.290059128566,1.2028577151679174,1.2960048614648072,0.16961947193188592,1.1480024307324037,11.93133942828969,12.075501209037657,10.734298587094885,13144.259738319412,12668.093154749831,10283.924487330347
Hodgkin,00383400-J,97,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-12T09:18:48,Hodgkin_calibration/2021Q4,2.0,klimavizinib,3.7548978741142145,3.878282617757399,4.098374322634431,50.03178102618396,0.4806387875863348,0.49933918059859506,577.5878409421715,0.4806387875863348,0.49933918059859506,,1.2598980480046145,mg/mL,39.79842633000849,577.5878409421715,39.922024611368684,BMB,0.08105542341396843,0.14265367681229035,0.15371733853561365,0.18264859726780447,0.184223608187704,0.13504403602757886,[],0.03770402699879538,0.06262032958427888,0.06701454570526755,0.07593746763045539,0.07751247855035492,0.06311673781084437,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734908,0.10671112963734908,0.07192729821673449,50.128625122267344,3.884707329659986,0.0014570464039250356,5.891746150485243e-05,1.059336537270438,9.355887415095063e-06,4.406950985736964,6146.003077533002,1.2026250213968923,1.2937906527288596,0.16831273072315114,1.14689532636443,11.844460104928105,12.102808386497118,10.631042358342665,13196.175171216344,12683.07365853746,10322.990415872191
Hodgkin,00383400-J,191,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-01T08:24:14,Hodgkin_calibration/2021Q4,3.0,klimavizinib,3.7548978741142145,3.874947894956232,4.0850354314297626,49.922134534370194,0.6439186337770104,0.914676332565882,576.892014555714,0.6439186337770104,0.914676332565882,,1.2582149457687757,mg/mL,39.603121748557925,576.892014555714,37.145195179699414,BMB,0.0794658573360949,0.14105836159132634,0.15544772232586768,0.18091500205468236,0.18582325911325004,0.1350090105003079,[],0.036114460920921854,0.06102501436331487,0.06541020669435449,0.07420387241733373,0.07577740667473387,0.061505334689853974,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851617,0.07350367581045392,50.06164920254711,3.882891024175328,0.001461648036049133,6.279330196806756e-05,1.1236967113971212,9.108189224415052e-06,4.263305258668059,6538.010937996329,1.219040167049431,1.376505597241665,0.2077639646158934,1.1882527986208327,11.89847075131719,12.053797129832443,10.76958826451576,13180.3277028406,13172.868377532828,10272.802219344274
Hodgkin,00383400-J,256,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-15T09:46:08,Hodgkin_calibration/2021Q4,2.0,klimavizinib,3.7382242601083786,3.86494372655273,4.071696540225094,50.017582902299274,0.337862012919985,0.7365205493086857,577.799608925199,0.337862012919985,0.7365205493086857,,1.2586699043145495,mg/mL,39.74803334870361,577.799608925199,39.93443754978101,BMB,0.08063671665915217,0.1422385527452139,0.1532283675809727,0.18227885088590945,0.18705139950393246,0.13501490704980146,[],0.037285320243979125,0.06220520551720199,0.06652557475062659,0.07556772124856037,0.07700554706541629,0.06270623825810206,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.0723086687916994,50.0797534307924,3.87167354906215,0.0014454642118281872,5.7232330123631946e-05,1.0414307880682019,8.792208576036833e-06,4.208073291820652,6006.569273182399,1.2060629053928367,1.3033001692259631,0.17701087083591058,1.1516500846129816,11.981180657942993,12.103775914017348,10.61358412474059,13111.213490741728,12727.128901841903,10334.251022739858
